"Papa loves mambo 
Mama loves mambo 
Look at 'em sway with it, gettin' so gay with it 
Shoutin' ""olé"" with it, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Papa does great with it, swings like a gate with it 
He loses weight with it, now! 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) 

Papa loves mambo 
Mama loves mambo 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Don't let her rumba and don't let her samba 
'cause papa loves mama tonight (ooh!) 

(Papa loves mambo) 
(Mama loves mambo) 

(Papa loves mambo) 
(Mama loves mambo) 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

(Papa loves mambo) 
Mambo papa 
(Mama loves mambo) 
Mambo mama 
(Don't let her rumba and don't let her samba) 
'cause papa-- 
Loves a mambo tonight 

(ooh!)","I bless the day I found you 
I want to stay around you 
And so I beg you, let it be me 

Don't take this heaven from one 
If you must cling to someone 
Now and forever, let it be me 

Each time we meet love 
I find complete love 
Without your sweet love what would life be 

So never leave me lonely 
Tell me you love me only 
And that you'll always let it be me 

Each time we meet love 
I find complete love 
Without your sweet love what would life be 

So never leave me lonely 
Tell me you love me only 
And that you'll always---let--it—be--me",0.0714569
"Papa loves mambo 
Mama loves mambo 
Look at 'em sway with it, gettin' so gay with it 
Shoutin' ""olé"" with it, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Papa does great with it, swings like a gate with it 
He loses weight with it, now! 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) 

Papa loves mambo 
Mama loves mambo 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Don't let her rumba and don't let her samba 
'cause papa loves mama tonight (ooh!) 

(Papa loves mambo) 
(Mama loves mambo) 

(Papa loves mambo) 
(Mama loves mambo) 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

(Papa loves mambo) 
Mambo papa 
(Mama loves mambo) 
Mambo mama 
(Don't let her rumba and don't let her samba) 
'cause papa-- 
Loves a mambo tonight 

(ooh!)","When I see my baby
What do I see?
Poetry
Poetry in motion

Poetry in motion, walkin' by my side
Her lovely locomotion keeps my eyes open wide
Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, dancing close to me
A flower of devotion a-swaying gracefully

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
Whoa

Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, all that I adore
No number nine love potion could make me love her more

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa",0.0581957
"Papa loves mambo 
Mama loves mambo 
Look at 'em sway with it, gettin' so gay with it 
Shoutin' ""olé"" with it, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Papa does great with it, swings like a gate with it 
He loses weight with it, now! 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) 

Papa loves mambo 
Mama loves mambo 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Don't let her rumba and don't let her samba 
'cause papa loves mama tonight (ooh!) 

(Papa loves mambo) 
(Mama loves mambo) 

(Papa loves mambo) 
(Mama loves mambo) 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

(Papa loves mambo) 
Mambo papa 
(Mama loves mambo) 
Mambo mama 
(Don't let her rumba and don't let her samba) 
'cause papa-- 
Loves a mambo tonight 

(ooh!)","I believe for every drop of rain that falls 
A flower grows
I believe that somewhere in the darkest night
A candle glows
I believe for everyone who goes astray 
Some one will come to show the way
I believe,  I believe

I believe above the storm the smallest prayer 
Will still be heard
I believe that someone in the great somewhere 
Hears every word
Every time I hear a new born baby cry 
Or touch a leaf or see the sky
I believe, I believe

I believe the lord in heaven  he is my guide 
My sins he'll hide 
I believe on calvary that jesus died 
That pierced side 
I believe in death we'll part to rise again
And meet in heaven to that loud amen
Then I know why, I believe.",0.111309
"Papa loves mambo 
Mama loves mambo 
Look at 'em sway with it, gettin' so gay with it 
Shoutin' ""olé"" with it, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Papa does great with it, swings like a gate with it 
He loses weight with it, now! 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) 

Papa loves mambo 
Mama loves mambo 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Don't let her rumba and don't let her samba 
'cause papa loves mama tonight (ooh!) 

(Papa loves mambo) 
(Mama loves mambo) 

(Papa loves mambo) 
(Mama loves mambo) 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

(Papa loves mambo) 
Mambo papa 
(Mama loves mambo) 
Mambo mama 
(Don't let her rumba and don't let her samba) 
'cause papa-- 
Loves a mambo tonight 

(ooh!)","Raindrops are falling on my head
And just like the guy whose feet are too big for his bed
Nothing seems to fit
Those raindrops are falling on my head, they keep falling

So I just did me some talking to the sun
And I said I didn't like the way he got things done
He's sleeping on the job
Those raindrops are falling on my head, they keep fallin'

But there's one thing I know
The blues they send to meet me
Won't defeat me
It won't be long 'till happiness steps up to greet me

Raindrops keep falling on my head
But that doesn't mean my eyes will soon be turning red
Crying's not for me
'Cause, I'm never gonna stop the rain by complaining

Because I'm free
Nothing's worrying me

It won't be long 'till happiness steps up to greet me

Raindrops keep falling on my head
But that doesn't mean my eyes will soon be turning red
Crying's not for me, 'cause,
I'm never gonna stop the rain by complaining

Because I'm free
Nothing's worrying me",0.0565832
"Unchain me, unchain me
Unchain me, unchain me
Unchain me

Unchain me, unchain me
Unchain me, unchain me

Oh, my love, my darling
I've hungered for your touch
A long, lonely time

Time goes by so slowly
And time can do so much
Are you still mine
I need your love, I need your love
God speed your love to me","The days of wine and roses laugh and run away like a child at play
Through a meadow land toward a closing door
A door marked ""nevermore"" that wasn't there before

The lonely night discloses just a passing breeze filled with memories
Of the golden smile that introduced me to
The days of wine and roses and you


(The lonely night discloses) just a passing breeze filled with memories
Of the golden smile that introduced me to
The days of wine and roses and you-oo-oo",0.00372452
"Unchain me, unchain me
Unchain me, unchain me
Unchain me

Unchain me, unchain me
Unchain me, unchain me

Oh, my love, my darling
I've hungered for your touch
A long, lonely time

Time goes by so slowly
And time can do so much
Are you still mine
I need your love, I need your love
God speed your love to me","Oh honey babe, oh honey babe
Oh honey babe, I like your kind of love
That's good, baby that's good

Honey babe, I like the way that you walk by
I like the way you swing your eye
I like your kind of love
That's good, baby that's good

Every night I like the way you beg for more
And linger there outside the door
I like your kind of love
That's good, baby that's good

Well, well, well-ll-ll ain't it swell
Can't reveal-l-l how I feel
And no one else could ever thrill me like you do
You make my every dream come true
I like your kind of love
That's good, baby that's good

Oh honey babe, oooo honey babe
MMMMM honey babe
I like your kind of love
That's good, baby that's good

Honey baby I like the way you wear your clothes
My love for you just grows and grows
I like your kind of love
Honey you know I do

When you're near you don't know what you do to me
And that's the way it oughta be
I like your kind of love
Honey you know I do

Don't you know-o-o that I love you so
Can't you see-e-e that you're for me
Honey babe I like the way you hold my hand
To make me know you understand
I like your kind of love
Honey you know I do
Oh honey babe, oooo honey babe
MMMMM honey babe
I like your kind of love
That's good, baby that's good
Honey babe I like your kind of love",0.00363571
"The tables are empty - the dance floor's deserted
You play the same love song - it's the tenth time you've heard it
That's the beginning - just one of the clues
You've had your first lesson - in learnin' the blues

The cigarettes you light - one after another
Won't help you forget her - and the way that you love her
You're only burning - a torch you can't lose
But you're on the right track - for learnin' the blues

When you're at home alone, the blues will taunt you - constantly
When you're out in a crowd, the blues will haunt your memory

The nights when you don't sleep - the whole night you're crying
You just can't forget her - soon you even stop trying
You'll walk the floor - and wear out your shoes
When you feel your heart break - you're learnin' the (those) blues","Papa loves mambo 
Mama loves mambo 
Look at 'em sway with it, gettin' so gay with it 
Shoutin' ""olé"" with it, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Papa does great with it, swings like a gate with it 
He loses weight with it, now! 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) 

Papa loves mambo 
Mama loves mambo 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Don't let her rumba and don't let her samba 
'cause papa loves mama tonight (ooh!) 

(Papa loves mambo) 
(Mama loves mambo) 

(Papa loves mambo) 
(Mama loves mambo) 

He goes to, she goes fro 
He goes fast, she goes slow 
He goes left 'n' she goes right 
(Papa's lookin' for mama but mama is nowhere in sight) (ooh!) 

Papa loves mambo 
(Papa loves mambo) 
Mama loves mambo 
(Mama loves mambo) 
Havin' their fling again, younger than Spring again 
Feelin' that zing again, wow! (ooh!) 

(Papa loves mambo) 
Mambo papa 
(Mama loves mambo) 
Mambo mama 
(Don't let her rumba and don't let her samba) 
'cause papa-- 
Loves a mambo tonight 

(ooh!)",0.0892408
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","I'm sorry, so sorry
That I was such a fool
I didn't know
Love could be so cruel
Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done

(I'm sorry) I'm sorry
(So sorry) So sorry
Please accept my apology
But love is blind
And I was too blind to see

Oh-oh-oh-oh-oh-oh-oh-yes

You tell me mistakes
Are part of being young
But that don't right
The wrong that's been done
Oh-oh-oh-oh-oh-oh-oh-yes

I'm sorry, so sorry
Please accept my apology
But love was blind
And I was too blind to see

(Sorry)",0.0565218
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","(Gonna find her)
(Gonna find her)
(Gonna find her)
(Gonna find her)

Yeah, I've been searchin'
A-a searchin'
Oh, yeah, searchin' every which a-way
Yeah, yeah
Oh, yeah, searchin'
I'm searchin'
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in someday

(Gonna find her)
(Gonna find her)

Well, now, if I have to swim a river
You know I will
And a if I have to climb a mountain
You know I will
And a if she's a hiding up
On a blueberry hill
Am I gonna find her, child
You know I will
'Cause I've been searchin'
Oh, yeah, searchin'
My goodness, searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)

Well, Sherlock Holmes
Sam Spade got nothin', child, on me
Sergeant Friday, Charlie Chan
And Boston Blackie
No matter where she's a hiding
She's gonna hear me a comin'
Gonna walk right down that street
Like Bulldog Drummond
'Cause I've been searchin'
Oooh, Lord, searchin', mm child
Searchin' every which a-way
Yeah, yeah
But I'm like the Northwest Mounties
You know I'll bring her in some day
(Gonna find her)
(Gonna find her)",0.00157053
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Hey, where did we go
Days when the rains came?
Down in the hollow
Playing a new game

Laughing and a-running, hey, hey
Skipping and a-jumping
In the misty morning fog with
Our, our hearts a-thumping and you

My brown eyed girl
A-you, my brown eyed girl

And whatever happened
To Tuesday and so slow?
Going down the old mine with a
Transistor radio

Standing in the sunlight laughing
Hiding 'hind a rainbow's wall
Slipping and a-sliding
All along the waterfall with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
Sha la la la la la la la la la la tee da
Just like that
Sha la la la la la la la la la la tee da
La tee da

So hard to find my way
Now that I'm all on my own
I saw you just the other day
My, how you have grown

Cast my memory back there, Lord
Sometime I'm overcome thinking 'bout
Making love in the green grass
A-behind the stadium with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
(Sha la la la la la la la la la la tee da)
Laying in the green grass
(Sha la la la la la la la la la la tee da)
Bit by bit by bit by bit by bit by bit
Sha la la la la la la la la tee da
(Sha la la la la la la la la la la tee da)
La tee da, la tee da
Da da da da da da da da da da da da",0.0722546
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!",0.189747
